t   Re(c(t))    Im(c(t))
39.723  2.778865207115849e-14  5.137689598258662e-15
39.724000000000004  2.793990396591407e-14  5.7989675362649385e-15
39.725  2.8041301178268708e-14  6.437722791250247e-15
39.726  2.8185518448973873e-14  7.154608750581395e-15
39.727000000000004  2.829539520746865e-14  7.851631236038925e-15
39.728  2.835671718886063e-14  8.558472846229776e-15
39.729  2.844929691046399e-14  9.273652288114687e-15
39.730000000000004  2.849722006743743e-14  1.001794017372545e-14
39.731  2.8462766817829064e-14  1.0773645645063819e-14
39.732  2.8405984546268866e-14  1.1521812581989625e-14
39.733000000000004  2.8339048748150978e-14  1.2272489159087693e-14
39.734  2.828005788639307e-14  1.30153008579159e-14
39.735  2.81793437977956e-14  1.376022757174275e-14
39.736000000000004  2.808195821952996e-14  1.452471668970912e-14
39.737  2.7994666817824642e-14  1.5301993091799778e-14
39.738  2.7829601134514592e-14  1.6119850406078735e-14
39.739000000000004  2.7643143939338867e-14  1.6930702461240376e-14
39.74  2.7421502881242972e-14  1.770787863531246e-14
39.741  2.7214051682772415e-14  1.851407034153735e-14
39.742  2.6941954200674067e-14  1.931895269657629e-14
39.743  2.665875413837371e-14  2.0109602157328568e-14
39.744  2.6290857591675455e-14  2.0914523751734703e-14
39.745  2.5931300791783716e-14  2.1692421234721602e-14
39.746  2.5556571137291366e-14  2.246054908481303e-14
39.747  2.5160701991394212e-14  2.3249681147989665e-14
39.748  2.4676637044972302e-14  2.4001021240182894e-14
39.749  2.4266899365934446e-14  2.4743289214398436e-14
39.75  2.379764033758543e-14  2.5485141157000326e-14
39.751  2.3296585045266794e-14  2.6215219169923277e-14
39.752  2.275876563046624e-14  2.6942700553665977e-14
39.753  2.2214257502865592e-14  2.7659087032430772e-14
39.754  2.1644774343264532e-14  2.8350087350857024e-14
39.755  2.1040145335626196e-14  2.902554415081485e-14
39.756  2.0405270508201267e-14  2.970134480613805e-14
39.757  1.9734117077517614e-14  3.0352789715959165e-14
39.758  1.904358215012986e-14  3.100992370237262e-14
39.759  1.828561178802829e-14  3.165639502563523e-14
39.76  1.7524519574477255e-14  3.22847863079779e-14
39.761  1.6739872604823693e-14  3.287832012495215e-14
39.762  1.5962667960326382e-14  3.343525400294458e-14
39.763  1.5123533235096997e-14  3.398549325375606e-14
39.764  1.430899956909096e-14  3.450953644264424e-14
39.765  1.3470071771731977e-14  3.500571204824788e-14
39.766  1.2578415028538564e-14  3.5520479019073406e-14
39.767  1.1690297151050569e-14  3.5978116335622866e-14
39.768  1.0742236147793474e-14  3.643459854000223e-14
39.769  9.796735571339851e-15  3.6860852554023304e-14
39.77  8.842807719991027e-15  3.724275584823351e-14
39.771  7.86577372158741e-15  3.758689838892395e-14
39.772  6.878716743420567e-15  3.7903350268486535e-14
39.773  5.906903676405288e-15  3.818305882303793e-14
39.774  4.847172299466284e-15  3.844796010111e-14
39.775  3.819067540597713e-15  3.869502315475831e-14
39.776  2.788252814946332e-15  3.889735722780875e-14
39.777  1.7099076979322536e-15  3.905362480852336e-14
39.778  6.842353915901715e-16  3.917845439857635e-14
39.779  -4.040368235247965e-16  3.930054962895089e-14
39.78  -1.4481559405038157e-15  3.939075775914348e-14
39.781  -2.512207327627334e-15  3.9449359025213926e-14
39.782000000000004  -3.594064248561823e-15  3.944572179875724e-14
39.783  -4.688885273390966e-15  3.9462821708329825e-14
39.784  -5.7660670210861975e-15  3.940895186792771e-14
39.785000000000004  -6.853590779700079e-15  3.931760338978484e-14
39.786  -7.945444192828025e-15  3.9174144231518954e-14
39.787  -9.042474425340339e-15  3.901540437097344e-14
39.788000000000004  -1.015275945648981e-14  3.882737724669104e-14
39.789  -1.1244112882484438e-14  3.860149922154141e-14
39.79  -1.2341033513266068e-14  3.831483137187251e-14
39.791000000000004  -1.3431734348854367e-14  3.803284552915341e-14
39.792  -1.4497693334142045e-14  3.7741055935752174e-14
39.793  -1.5555040114511423e-14  3.734555391539644e-14
39.794000000000004  -1.6645173882177535e-14  3.692056809338405e-14
39.795  -1.769728562572502e-14  3.648581517808044e-14
39.796  -1.8707033458441505e-14  3.602296413725551e-14
39.797000000000004  -1.9699502191585554e-14  3.5473575081853204e-14
39.798  -2.0715677504732138e-14  3.4915610781797785e-14
39.799  -2.1691856851359717e-14  3.4313575378367415e-14
39.800000000000004  -2.2651014374287022e-14  3.371657583772183e-14
39.801  -2.360189068835189e-14  3.30442202307736e-14
39.802  -2.4533149919963364e-14  3.2363116909938377e-14
39.803000000000004  -2.5458939835914875e-14  3.163546637294862e-14
39.804  -2.635044955409187e-14  3.08933276341119e-14
39.805  -2.7222005738524084e-14  3.011246615684249e-14
39.806  -2.8085949766335134e-14  2.931046270796792e-14
39.807  -2.89123472305189e-14  2.850005886428371e-14
39.808  -2.9699011462658607e-14  2.7631339984503714e-14
39.809  -3.048074011705507e-14  2.6750630086371064e-14
39.81  -3.1226775298758143e-14  2.5840985497614017e-14
39.811  -3.1940887141028796e-14  2.4911798601656282e-14
39.812  -3.263547996123761e-14  2.396927653444894e-14
39.813  -3.328001408081517e-14  2.2991679945669318e-14
39.814  -3.389843689398439e-14  2.2016863293289195e-14
39.815  -3.452001175518686e-14  2.1000637325161982e-14
39.816  -3.508408580629625e-14  1.999832163499249e-14
39.817  -3.561495538853007e-14  1.8953603682364846e-14
39.818  -3.611417645549019e-14  1.7902156700539885e-14
39.819  -3.6570366662676797e-14  1.6817982078966666e-14
39.82  -3.698725033587488e-14  1.570795247279561e-14
39.821  -3.7358965592730724e-14  1.458509255436235e-14
39.822  -3.771722352927942e-14  1.3496046850203854e-14
39.823  -3.802925372672432e-14  1.2362150933432835e-14
39.824  -3.830052531593253e-14  1.1194937977072315e-14
39.825  -3.85475008065489e-14  1.003030137656248e-14
39.826  -3.8748708477083156e-14  8.850524379849646e-15
39.827  -3.892823140307873e-14  7.673024063636916e-15
39.828  -3.9079341541345864e-14  6.500190772221436e-15
39.829  -3.9187338655625966e-14  5.31026227554036e-15
39.83  -3.926031839484111e-14  4.126963293850236e-15
39.831  -3.9282395769421065e-14  2.961021212277342e-15
39.832  -3.92676926535665e-14  1.781796931265217e-15
39.833  -3.92125111053772e-14  5.864335920734701e-16
39.834  -3.9099609535506026e-14  -6.148245169381015e-16
39.835  -3.896561761809376e-14  -1.794816966028461e-15
39.836  -3.878656878030886e-14  -2.9813167070933906e-15
39.837  -3.854865611928265e-14  -4.1673568429726556e-15
39.838  -3.832717762990248e-14  -5.357933323026239e-15
39.839  -3.801589028704681e-14  -6.491220328798599e-15
39.84  -3.7671493308091893e-14  -7.624465280411624e-15
39.841  -3.73169315224377e-14  -8.75017114490639e-15
39.842  -3.6917814136594545e-14  -9.887407473866394e-15
39.843  -3.64516753541941e-14  -1.0972902231516065e-14
39.844  -3.6016351393429976e-14  -1.2086756232231306e-14
39.845  -3.549023352936697e-14  -1.3183095508465992e-14
39.846000000000004  -3.4930963071060034e-14  -1.4244460292811612e-14
39.847  -3.428140159813858e-14  -1.5259924771571473e-14
39.848  -3.362652587870193e-14  -1.6273222668862013e-14
39.849000000000004  -3.296810350218921e-14  -1.7271135923257585e-14
39.85  -3.231042091759938e-14  -1.8237245840724124e-14
39.851  -3.158962047589435e-14  -1.916449359238046e-14
39.852000000000004  -3.081339698393082e-14  -2.0067201975253858e-14
39.853  -2.9974907498207765e-14  -2.0939392534000643e-14
39.854  -2.913562340060481e-14  -2.1795189737839942e-14
39.855000000000004  -2.827936335045561e-14  -2.2621615390095367e-14
39.856  -2.735853624630179e-14  -2.3409189656464864e-14
39.857  -2.646454918957222e-14  -2.41771800963369e-14
39.858000000000004  -2.5554522971864306e-14  -2.493006649414469e-14
39.859  -2.463268169116979e-14  -2.561864364069531e-14
39.86  -2.3646560349918698e-14  -2.6295684830924205e-14
39.861000000000004  -2.266765006492027e-14  -2.690443169978358e-14
39.862  -2.1625753458655118e-14  -2.7514867400940633e-14
39.863  -2.0604953922568916e-14  -2.8043924263212977e-14
39.864000000000004  -1.952382357935751e-14  -2.858378013862309e-14
39.865  -1.8486683277402038e-14  -2.906474574850413e-14
39.866  -1.7399185648840798e-14  -2.9495577251944283e-14
39.867  -1.629437621179261e-14  -2.9940917599639884e-14
39.868  -1.518633805728462e-14  -3.030740329313878e-14
39.869  -1.4058809458051653e-14  -3.064556817717892e-14
39.87  -1.294123594652599e-14  -3.089214439122669e-14
39.871  -1.178788868698653e-14  -3.114649320457378e-14
39.872  -1.065782341961835e-14  -3.132522808315096e-14
39.873  -9.490796390219849e-15  -3.149803848252807e-14
39.874  -8.328670951121472e-15  -3.160289250276938e-14
39.875  -7.172045252626822e-15  -3.170103554671728e-14
39.876  -6.018652935295647e-15  -3.172252316400304e-14
39.877  -4.8632172645793074e-15  -3.17101528661808e-14
39.878  -3.740377182473826e-15  -3.1642076642552025e-14
39.879  -2.6033537382955525e-15  -3.155702083991027e-14
39.88  -1.4694933765524886e-15  -3.14413732213659e-14
39.881  -3.2885456558087963e-16  -3.126941706941101e-14
39.882  7.637256304750701e-16  -3.107448683493295e-14
39.883  1.879502866928376e-15  -3.0809979609764944e-14
39.884  2.985857384116601e-15  -3.052144775176207e-14
39.885  4.086314539954481e-15  -3.018029545132622e-14
39.886  5.165286736196915e-15  -2.982227634924005e-14
39.887  6.22314113754108e-15  -2.9435561326451105e-14
39.888  7.267519039553974e-15  -2.900832313208985e-14
39.889  8.253052716163734e-15  -2.850699982985077e-14
39.89  9.277929024919718e-15  -2.7961924675955585e-14
39.891  1.0245630478635875e-14  -2.743910907797755e-14
39.892  1.1185685616158287e-14  -2.6813296814179198e-14
39.893  1.2129291978580065e-14  -2.6192300130298802e-14
39.894  1.305125932870883e-14  -2.5557811697048382e-14
39.895  1.3914140423920533e-14  -2.4875564707595715e-14
39.896  1.4752022394506747e-14  -2.4096492667150983e-14
39.897  1.5548602042815814e-14  -2.3307689836976836e-14
39.898  1.634959317815891e-14  -2.2531540950755755e-14
39.899  1.7147045169448124e-14  -2.171245999256671e-14
39.9  1.7867744378352587e-14  -2.0861836175796173e-14
39.901  1.858165620680212e-14  -2.0008204818025594e-14
39.902  1.9234513492431478e-14  -1.909883686466023e-14
39.903  1.9853406491601712e-14  -1.817366370184769e-14
39.904  2.0446146917088624e-14  -1.7235663511557442e-14
39.905  2.1007802636957403e-14  -1.6281297243634103e-14
39.906  2.1511582314170495e-14  -1.530433262203375e-14
39.907000000000004  2.1968621042118744e-14  -1.4311319894591298e-14
39.908  2.2391850102494543e-14  -1.3289339689960241e-14
39.909  2.278302797778588e-14  -1.2270580039805439e-14
39.910000000000004  2.314248769669346e-14  -1.121883633747056e-14
39.911  2.3474883486894604e-14  -1.0161749208391233e-14
39.912  2.3739216281232915e-14  -9.060990233841662e-15
39.913000000000004  2.39737013652139e-14  -7.968113112103127e-15
39.914  2.4164342486411816e-14  -6.8800920624184935e-15
39.915  2.4301567656006455e-14  -5.796576944606298e-15
39.916000000000004  2.4419288360200377e-14  -4.685867835221888e-15
39.917  2.4455957888343772e-14  -3.571523615530008e-15
39.918  2.446873586580496e-14  -2.4740254477076622e-15
39.919000000000004  2.4468377372685222e-14  -1.3752539754921467e-15
39.92  2.4422318978226383e-14  -2.740082255529513e-16
39.921  2.4349062711035612e-14  8.260110161801174e-16
39.922000000000004  2.4192305860553115e-14  1.937485256201622e-15
39.923  2.4021525700585674e-14  3.034866622773583e-15
39.924  2.3772514944739187e-14  4.1001580442536306e-15
39.925000000000004  2.3495491516038986e-14  5.179549746206913e-15
39.926  2.3167425750828688e-14  6.225802272345498e-15
39.927  2.2817212372591493e-14  7.252220211707486e-15
39.928000000000004  2.242789334287363e-14  8.263888813782113e-15
39.929  2.198336799788123e-14  9.288510885471461e-15
39.93  2.150033702472794e-14  1.0281326434756147e-14
39.931  2.0997801894985006e-14  1.1278369406206095e-14
39.932  2.041821312530267e-14  1.2242859369199301e-14
39.933  1.984031523508648e-14  1.3167207955373495e-14
39.934  1.9202833109819883e-14  1.4073200100363991e-14
39.935  1.8529846209113013e-14  1.4967042385432324e-14
39.936  1.7830534290574128e-14  1.585705404704252e-14
39.937  1.7075282195964104e-14  1.6691629030937373e-14
39.938  1.6296199244531252e-14  1.751150114552312e-14
39.939  1.5476526422610677e-14  1.8286173054040987e-14
39.94  1.4621138041492435e-14  1.9041243956056125e-14
39.941  1.375405924145858e-14  1.9776746232989798e-14
39.942  1.2831724457749914e-14  2.0442197896824003e-14
39.943  1.1907262792354971e-14  2.110549028088298e-14
39.944  1.093558529763979e-14  2.1720318888566746e-14
39.945  9.954685557185878e-15  2.2288095513405544e-14
39.946  8.936268585753009e-15  2.2835224195928366e-14
39.947  7.918673848754062e-15  2.3347301299644842e-14
39.948  6.881207555722678e-15  2.3825117596131988e-14
39.949  5.817951263482259e-15  2.4230495295571572e-14
39.95  4.729855946763424e-15  2.461547225584631e-14
39.951  3.607288031783597e-15  2.4945991350237814e-14
39.952  2.4714724401701607e-15  2.5227013434390866e-14
39.953  1.3541872829890789e-15  2.5479587078335583e-14
39.954  1.98751867188323e-16  2.5690399582495914e-14
39.955  -9.572932171487122e-16  2.586016613703236e-14
39.956  -2.121437783395784e-15  2.5964359246074735e-14
39.957  -3.293559797981241e-15  2.6045741313488774e-14
39.958  -4.4684924870220064e-15  2.608964266820636e-14
39.959  -5.649278465649103e-15  2.6081810593075824e-14
39.96  -6.843458550725614e-15  2.6016415384555445e-14
39.961  -8.008530019201961e-15  2.5913239325519238e-14
39.962  -9.210268755755352e-15  2.576419724238995e-14
39.963  -1.0437023688405905e-14  2.557303960347228e-14
39.964  -1.163040312096031e-14  2.5331037676804003e-14
39.965  -1.2813083023958075e-14  2.502256617213313e-14
39.966  -1.3989424439145648e-14  2.469260004670115e-14
39.967  -1.5162400524944992e-14  2.4290391209360023e-14
39.968  -1.634055993358689e-14  2.3865488684482287e-14
39.969  -1.749994335753207e-14  2.3400435207767434e-14
39.97  -1.8643161805844445e-14  2.2888401492301038e-14
39.971000000000004  -1.9753021897673254e-14  2.232038967111268e-14
39.972  -2.085469632356563e-14  2.1707692129470006e-14
39.973  -2.1941692824008976e-14  2.103847615635818e-14
39.974000000000004  -2.3005165774967728e-14  2.036494815235437e-14
39.975  -2.4053948852658836e-14  1.963263138007971e-14
39.976  -2.5083236056256596e-14  1.8833871741510212e-14
39.977000000000004  -2.6072022021802407e-14  1.8004756849866922e-14
39.978  -2.704559568533596e-14  1.7119960025681715e-14
39.979  -2.795653795591072e-14  1.6211668147100194e-14
39.980000000000004  -2.8854908859549776e-14  1.527446185590296e-14
39.981  -2.970932909272722e-14  1.4290585224877827e-14
39.982  -3.0532538659704793e-14  1.3255511982147403e-14
39.983000000000004  -3.133719346198474e-14  1.2185784572447401e-14
39.984  -3.210358975017608e-14  1.1075622523853964e-14
39.985  -3.283943581735887e-14  9.948428503725391e-15
39.986000000000004  -3.354251401352261e-14  8.772122255163279e-15
39.987  -3.4192662229232974e-14  7.590113914065373e-15
39.988  -3.477699976249449e-14  6.34589899457922e-15
39.989000000000004  -3.533737730198455e-14  5.095337462631524e-15
39.99  -3.585319803757319e-14  3.810769230947853e-15
39.991  -3.6323770276684266e-14  2.5017419025467084e-15
39.992  -3.67531559842077e-14  1.1744845430861168e-15
39.993  -3.7139404633548386e-14  -1.8331319915253396e-16
39.994  -3.749196770257094e-14  -1.5575539962640158e-15
39.995  -3.776330953614604e-14  -2.9424984520579045e-15
39.996  -3.799134256201092e-14  -4.3701134859822585e-15
39.997  -3.817842560360755e-14  -5.806766214496227e-15
39.998  -3.83348394693708e-14  -7.23016755095858e-15
39.999  -3.841389149533712e-14  -8.690344468517115e-15
40.0  -3.8465195894554445e-14  -1.0139221073740104e-14
40.001  -3.844718594534414e-14  -1.1607075587427889e-14
40.002  -3.837467669133727e-14  -1.308334357041825e-14
40.003  -3.8273752643092925e-14  -1.4559398494404254e-14
40.004  -3.811774493638787e-14  -1.6027120318673657e-14
40.005  -3.788479424242887e-14  -1.7513817478847487e-14
40.006  -3.7622675042735454e-14  -1.899849846159944e-14
40.007  -3.7293203402584664e-14  -2.0458008891844432e-14
40.008  -3.691747073583374e-14  -2.1920923471209452e-14
40.009  -3.64769719257333e-14  -2.3396134270852068e-14
40.01  -3.5979837175099946e-14  -2.4871865724537765e-14
40.011  -3.54246868293462e-14  -2.6352950299995063e-14
40.012  -3.4824088351517656e-14  -2.7795512350610065e-14
40.013  -3.416690593757101e-14  -2.922219704918746e-14
40.014  -3.344490128890737e-14  -3.0630475799700827e-14
40.015  -3.268118592106429e-14  -3.2025786473159514e-14
40.016  -3.187135012331419e-14  -3.33791614161198e-14
40.017  -3.1009970720987184e-14  -3.474067545134635e-14
40.018  -3.0096425071873085e-14  -3.6107231503606035e-14
40.019  -2.914392124476153e-14  -3.741798890153845e-14
40.02  -2.8128990238941394e-14  -3.8680571876576297e-14
40.021  -2.7046960709563677e-14  -3.991970996586924e-14
40.022  -2.5929147332575555e-14  -4.113802428543714e-14
40.023  -2.4776541530026148e-14  -4.2340830731089265e-14
40.024  -2.358158126408402e-14  -4.348107026817458e-14
40.025  -2.23325905812867e-14  -4.459085735825224e-14
40.026  -2.1036149413749578e-14  -4.566511692991584e-14
40.027  -1.9706111966825412e-14  -4.670644245819238e-14
40.028  -1.831392977145913e-14  -4.768940331551853e-14
40.029  -1.6882066751803114e-14  -4.864300939375121e-14
40.03  -1.542441258112007e-14  -4.954690693044283e-14
40.031  -1.3921668861070905e-14  -5.040644186080717e-14
40.032000000000004  -1.238781999353154e-14  -5.121259624613561e-14
40.033  -1.0811472731931338e-14  -5.198159698307643e-14
40.034  -9.190573541304093e-15  -5.269436478559335e-14
40.035000000000004  -7.551093302489787e-15  -5.336388188045281e-14
40.036  -5.8878094410259284e-15  -5.397070538512201e-14
40.037  -4.196864186844729e-15  -5.4549019850999635e-14
40.038000000000004  -2.4751663303165677e-15  -5.505691901597202e-14
40.039  -7.430299513677039e-16  -5.553376830738914e-14
40.04  1.0257449577357557e-15  -5.5915533180748367e-14
40.041000000000004  2.8170934766328825e-15  -5.62526948299397e-14
40.042  4.637436500263861e-15  -5.6527466161523374e-14
40.043  6.465009533246124e-15  -5.673744488090883e-14
40.044000000000004  8.310261747100264e-15  -5.68967264518992e-14
40.045  1.0176191624176147e-14  -5.698144750220223e-14
40.046  1.2032062628252973e-14  -5.701510535227491e-14
40.047000000000004  1.3901955869293205e-14  -5.700907933442966e-14
40.048  1.5776679604716863e-14  -5.693220064686373e-14
40.049  1.768181609769281e-14  -5.677611589498348e-14
40.050000000000004  1.9577604887976333e-14  -5.654048505461905e-14
40.051  2.1464109264180943e-14  -5.62680274411696e-14
40.052  2.3352989521049173e-14  -5.5939602547299776e-14
40.053000000000004  2.5236766708652015e-14  -5.5538998831748306e-14
40.054  2.71194421780075e-14  -5.508270132371834e-14
40.055  2.9021167972477864e-14  -5.453377346453701e-14
40.056  3.0898527403139616e-14  -5.3935425753077195e-14
40.057  3.2753614904935936e-14  -5.32856702653516e-14
40.058  3.4584650911165513e-14  -5.255095008827164e-14
40.059  3.6410398319496376e-14  -5.176773511318161e-14
40.06  3.822244716361577e-14  -5.0930916785805707e-14
40.061  4.002238362556018e-14  -5.000394810435482e-14
40.062  4.178491062418833e-14  -4.903665149084026e-14
40.063  4.3514184738011726e-14  -4.800739576307501e-14
40.064  4.523107376938642e-14  -4.6915202685730844e-14
40.065  4.693133140456766e-14  -4.5750126068232205e-14
40.066  4.859893089925955e-14  -4.453792770493738e-14
40.067  5.0229541462421767e-14  -4.326490644232239e-14
40.068  5.183045496699492e-14  -4.1935416415038946e-14
40.069  5.337729989385139e-14  -4.0544636769236414e-14
40.07  5.488739270845533e-14  -3.910750131711682e-14
40.071  5.636374491248853e-14  -3.761200003739948e-14
40.072  5.780135893652322e-14  -3.605427344568936e-14
40.073  5.918906337339967e-14  -3.445135347576144e-14
40.074  6.052835000043434e-14  -3.279379269776845e-14
40.075  6.182183970644513e-14  -3.109747251620606e-14
40.076  6.308049452112403e-14  -2.934378507343945e-14
40.077  6.426880458895347e-14  -2.7539409413359594e-14
40.078  6.541317504146552e-14  -2.568942810858562e-14
40.079  6.650120558054961e-14  -2.380416516737345e-14
40.08  6.752754866421348e-14  -2.1887058908486242e-14
40.081  6.849141238145645e-14  -1.991814956073099e-14
40.082  6.940326543495122e-14  -1.791468113904883e-14
40.083  7.02464139662278e-14  -1.5864169818315853e-14
40.084  7.103325988525567e-14  -1.3786863460145129e-14
40.085  7.176859632628598e-14  -1.1673578059676433e-14
40.086  7.244201040677386e-14  -9.532494796129642e-15
40.087  7.302924695378276e-14  -7.36849385946578e-15
40.088  7.355958088038334e-14  -5.176625145610051e-15
40.089  7.401080792676368e-14  -2.961532383170811e-15
40.09  7.439650216269166e-14  -7.172103591162418e-16
40.091  7.471448184631078e-14  1.5522706835311609e-15
40.092  7.495723408298545e-14  3.842065704431827e-15
40.093  7.513053852904362e-14  6.139065671099704e-15
40.094  7.522206307346005e-14  8.433275087422248e-15
40.095  7.524832553154041e-14  1.0747892657436228e-14
40.096000000000004  7.519643384651836e-14  1.3067098713647751e-14
40.097  7.507953695958101e-14  1.540062419983723e-14
40.098  7.489267464976901e-14  1.7742028850394318e-14
40.099000000000004  7.461653245876033e-14  2.0083934326694892e-14
40.1  7.42810424152671e-14  2.241352069652315e-14
40.101  7.386357532997594e-14  2.476484306189515e-14
40.102000000000004  7.337100556673498e-14  2.7087977865637562e-14
40.103  7.280975522256592e-14  2.94027902382169e-14
40.104  7.217908582305355e-14  3.170201955839068e-14
40.105000000000004  7.146510744385548e-14  3.399896210055722e-14
40.106  7.066875852656768e-14  3.6275503182285737e-14
40.107  6.979386548434003e-14  3.852994528003554e-14
40.108000000000004  6.885438573571973e-14  4.0767509935393295e-14
40.109  6.78415556746575e-14  4.297497764147612e-14
40.11  6.675173180715746e-14  4.51655884570472e-14
40.111000000000004  6.560128268033893e-14  4.732708185606603e-14
40.112  6.437877165139274e-14  4.94475493072928e-14
40.113  6.308918077297787e-14  5.154753871180843e-14
40.114000000000004  6.172535016003509e-14  5.3609020085124786e-14
40.115  6.02991310090312e-14  5.562781204689859e-14
40.116  5.879295145722141e-14  5.761558017120321e-14
40.117  5.722425199386232e-14  5.955326088720252e-14
40.118  5.558070331494167e-14  6.144263418073937e-14
40.119  5.388470585553638e-14  6.329314067976654e-14
40.12  5.212547426763925e-14  6.508291663385174e-14
40.121  5.030638455615972e-14  6.682587442179102e-14
40.122  4.842152076081743e-14  6.852695747934983e-14
40.123  4.647462486854842e-14  7.016966823437887e-14
40.124  4.4490332867745694e-14  7.174308082022509e-14
40.125  4.2449335791742095e-14  7.326061730489905e-14
40.126  4.035766212682199e-14  7.472596322307323e-14
40.127  3.82043138725059e-14  7.612699044250948e-14
40.128  3.6005616081023907e-14  7.745974106835276e-14
40.129  3.3757916505326085e-14  7.87385592949061e-14
40.13  3.146402637710905e-14  7.99485875866987e-14
40.131  2.9132043225578836e-14  8.10997293061609e-14
40.132  2.6757809326351568e-14  8.217816174012743e-14
40.133  2.434009323551377e-14  8.31638059170357e-14
40.134  2.1895602126429396e-14  8.40953818189765e-14
40.135  1.940683843164257e-14  8.493799173330282e-14
40.136  1.6896856519955127e-14  8.571005173469382e-14
40.137  1.435843897906807e-14  8.641109552864737e-14
40.138  1.1790986613675661e-14  8.70266125382561e-14
40.139  9.189303870702437e-15  8.756088839176649e-14
40.14  6.566054371685249e-15  8.801504271354099e-14
40.141  3.924396247184759e-15  8.837953891155854e-14
40.142  1.2669586567730544e-15  8.867078355795181e-14
40.143  -1.4044931237214199e-15  8.888173571334044e-14
40.144  -4.07956340887439e-15  8.901507882302668e-14
40.145  -6.771727284976186e-15  8.905270688391437e-14
40.146  -9.467973298007304e-15  8.901721991421621e-14
40.147  -1.2167827669326256e-14  8.890207965426464e-14
40.148  -1.4856334723649422e-14  8.869639057521247e-14
40.149  -1.7549885809982738e-14  8.841270055174596e-14
40.15  -2.0237894537665834e-14  8.804038932566267e-14
40.151  -2.291837307148071e-14  8.75819699701974e-14
40.152  -2.5591891466936474e-14  8.704576058030601e-14
40.153  -2.8251935285793535e-14  8.642904728262631e-14
40.154  -3.089734996820295e-14  8.571013071416096e-14
40.155  -3.35253358012239e-14  8.491104109103732e-14
40.156  -3.61282847547084e-14  8.404593424483696e-14
40.157000000000004  -3.871382789944694e-14  8.308262692107765e-14
40.158  -4.127629543831257e-14  8.204024158202233e-14
40.159  -4.380551567159553e-14  8.091329313760992e-14
40.160000000000004  -4.630213590401848e-14  7.970885304895432e-14
40.161  -4.875958295334341e-14  7.843179771011394e-14
40.162  -5.119309160082963e-14  7.706659202752436e-14
40.163000000000004  -5.357805767704919e-14  7.562891459719005e-14
40.164  -5.592167544786234e-14  7.411247703621932e-14
40.165  -5.823009200335334e-14  7.25262626259253e-14
40.166000000000004  -6.048561328800937e-14  7.085666858407224e-14
40.167  -6.269332597451802e-14  6.912662821790676e-14
40.168  -6.484661958670357e-14  6.732826729164274e-14
40.169000000000004  -6.696188381385593e-14  6.544535472466913e-14
40.17  -6.900971947192851e-14  6.350967977238963e-14
40.171  -7.100633992520053e-14  6.149832438206864e-14
40.172000000000004  -7.29381039989375e-14  5.943085873914954e-14
40.173  -7.479769193023715e-14  5.72997404001777e-14
40.174  -7.660637859072233e-14  5.511461108214318e-14
40.175000000000004  -7.834752129120921e-14  5.286522625758476e-14
40.176  -8.001431283600135e-14  5.056308061050199e-14
40.177  -8.161645708185483e-14  4.820709265340282e-14
40.178000000000004  -8.314631867165503e-14  4.579924282712186e-14
40.179  -8.460519262098574e-14  4.3337962251135096e-14
40.18  -8.598994179204433e-14  4.082660100574353e-14
40.181  -8.729144983298889e-14  3.827546694755052e-14
40.182  -8.851885671519562e-14  3.568587569353661e-14
40.183  -8.966089848232597e-14  3.304648572986058e-14
40.184  -9.072892430517844e-14  3.0372391142846055e-14
40.185  -9.171167277905911e-14  2.7655752110811112e-14
40.186  -9.261065711152972e-14  2.491132693015813e-14
40.187  -9.341901013994507e-14  2.214149419054594e-14
40.188  -9.414559655992574e-14  1.9345972773260752e-14
40.189  -9.479525439878761e-14  1.652886145719701e-14
40.19  -9.535301675802873e-14  1.3680271303268923e-14
40.191  -9.581295524489531e-14  1.0813914569593568e-14
40.192  -9.618711023319e-14  7.925305550500482e-15
40.193  -9.647941421939252e-14  5.03372372289198e-15
40.194  -9.667548311472704e-14  2.12478500490031e-15
40.195  -9.678715012450841e-14  -7.806993744078774e-16
40.196  -9.680503846046536e-14  -3.691432880844089e-15
40.197  -9.672921935445783e-14  -6.617743797362477e-15
40.198  -9.657307115077941e-14  -9.545177134003942e-15
40.199  -9.632152494827768e-14  -1.2454574750088497e-14
40.2  -9.598089330907685e-14  -1.5364642610856257e-14
40.201  -9.555664927403389e-14  -1.8266171461385516e-14
40.202  -9.502833528769376e-14  -2.1152839922029228e-14
40.203  -9.441879183048105e-14  -2.402551614043325e-14
40.204  -9.371895912486103e-14  -2.6883734825777164e-14
40.205  -9.292519606436313e-14  -2.9714766913691e-14
40.206  -9.204602157856744e-14  -3.2524318044731116e-14
40.207  -9.107681278800074e-14  -3.530442205371477e-14
40.208  -9.003009819044752e-14  -3.80565346908496e-14
40.209  -8.889510902651677e-14  -4.078146014650087e-14
40.21  -8.767770413895543e-14  -4.346754121473227e-14
40.211  -8.63744376044647e-14  -4.611341328555837e-14
40.212  -8.498323436332033e-14  -4.872133272222544e-14
40.213  -8.351740036971167e-14  -5.129340851619751e-14
40.214  -8.196176587066698e-14  -5.3820829660970346e-14
40.215  -8.032755471754791e-14  -5.629467798391341e-14
40.216  -7.862022710835502e-14  -5.871393614491903e-14
40.217  -7.684102575694532e-14  -6.108685970766155e-14
40.218  -7.498922226305616e-14  -6.339955696821964e-14
